Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Adelebsen;03159001;031590001001;Niedersachsen;Göttingen, LK;Typ 3;38,5;25,0;53,6;75,0;47.475;46,0;33,7;20,4;4,4;k.A.;6,6;8,4;4,3;2,0;4,9;4,1;76,4
Adelsdorf;09572111;095720111111;Bayern;Erlangen-Höchstadt, LK;Typ 9;30,9;34,4;49,4;80,1;57.306;37,1;34,3;28,6;2,0;k.A.;2,8;1,4;1,3;k.A.;1,4;1,3;96,8
Adelsheim;08225001;082255009001;Baden-Württemberg;Neckar-Odenwald-Kreis, LK;;31,5;34,2;46,2;74,6;50.642;45,1;34,3;20,7;3,7;k.A.;3,4;6,8;5,8;2,9;3,5;2,7;87,1
Adenau;07131901;071315001000;Rheinland-Pfalz;Ahrweiler, LK;Typ 3;26,3;30,9;61,2;85,8;49.498;42,7;34,5;22,8;3,7;k.A.;3,2;6,2;4,5;1,1;3,4;2,7;55,2
Adendorf;03355001;033550001001;Niedersachsen;Lüneburg, LK;Typ 5;44,0;28,4;49,6;68,9;55.465;40,5;34,7;24,8;4,6;k.A.;5,0;7,3;5,8;1,5;4,5;3,7;98,1
Aerzen;03252001;032520001001;Niedersachsen;Hameln-Pyrmont, LK;Typ 2;45,7;24,7;53,8;67,5;44.798;43,3;37,8;19,0;5,3;k.A.;6,9;10,1;4,4;2,8;6,4;5,4;84,1
Affing;09771112;097710112112;Bayern;Aichach-Friedberg, LK;Typ 8;20,4;41,7;49,2;82,5;63.204;27,9;39,5;32,6;2,7;k.A.;1,5;3,3;4,2;k.A.;1,7;1,4;91,1
Ahaus;05554004;055540004004;Nordrhein-Westfalen;Borken, LK;Typ 9;22,5;40,8;46,3;75,4;58.869;39,4;37,2;23,4;3,4;13,4;3,3;2,9;2,4;2,4;2,6;2,4;90,8
Ahlden;03358401;033585401000;Niedersachsen;Heidekreis, LK;Typ 4;32,5;31,5;51,3;82,9;48.786;44,6;34,9;20,5;6,1;13,1;4,7;5,8;2,4;2,1;4,0;3,4;47,4
Ahlen;05570004;055700004004;Nordrhein-Westfalen;Warendorf, LK;Typ 6;43,6;28,8;42,7;55,4;44.834;49,3;32,0;18,6;10,3;25,4;8,3;20,1;15,3;4,3;12,0;9,9;96,2
Ahnatal;06633001;066330001001;Hessen;Kassel, LK;Typ 10;36,9;30,8;53,1;82,1;59.440;28,9;39,4;31,7;3,8;k.A.;4,2;4,9;3,6;k.A.;3,0;2,5;70,7
Ahrensbök;01055001;010550001001;Schleswig-Holstein;Ostholstein, LK;Typ 4;34,7;28,1;46,5;75,3;45.380;48,1;31,8;20,1;6,8;k.A.;7,0;10,5;9,9;2,7;7,0;6,1;69,0
Ahrensburg;01062001;010620001001;Schleswig-Holstein;Stormarn, LK;Typ 5;42,2;26,2;45,2;49,0;55.912;35,0;37,0;28,0;4,1;12,1;4,6;10,3;9,0;2,6;6,3;5,2;98,0
Ahrensfelde;12060005;120600005005;Brandenburg;Barnim, LK;Typ 8;21,3;31,4;47,2;86,4;58.671;44,2;32,7;23,0;2,3;k.A.;3,5;2,3;1,4;k.A.;1,6;1,4;88,0
Aichach;09771113;097710113113;Bayern;Aichach-Friedberg, LK;Typ 4;38,5;31,1;46,7;60,7;50.866;38,3;36,3;25,3;3,3;8,6;2,9;5,8;2,8;1,9;3,3;2,7;98,8
Aichtal;08116081;081160081081;Baden-Württemberg;Esslingen, LK;Typ 10;28,1;34,5;48,0;66,1;66.101;23,5;39,3;37,3;3,0;k.A.;2,0;3,5;3,4;k.A.;2,3;2,0;97,0
Aichwald;08116076;081160076076;Baden-Württemberg;Esslingen, LK;Typ 10;37,8;30,0;50,9;63,0;64.737;17,8;39,0;43,2;2,6;k.A.;2,1;3,5;1,9;k.A.;2,2;1,9;87,5
Aidlingen;08115001;081155001001;Baden-Württemberg;Böblingen, LK;Typ 8;34,8;32,4;49,5;67,7;60.233;26,7;37,3;36,0;3,1;k.A.;2,0;6,5;6,5;k.A.;3,3;2,6;97,0
Ainring;09172111;091720111111;Bayern;Berchtesgadener Land, LK;Typ 4;38,1;30,8;44,3;49,0;48.626;47,6;32,8;19,6;4,0;8,9;3,0;10,4;7,5;2,5;5,1;3,8;75,7
Aken (Elbe);15082005;150820005005;Sachsen-Anhalt;Anhalt-Bitterfeld, LK;Typ 1;36,9;21,3;46,6;80,2;40.199;56,0;29,6;14,4;10,1;k.A.;12,9;13,1;10,6;k.A.;11,7;11,1;76,0
Albbruck;08337002;083370002002;Baden-Württemberg;Waldshut, LK;Typ 9;32,2;34,3;49,4;64,2;52.624;33,7;36,1;30,2;3,4;k.A.;2,3;3,4;3,3;1,6;2,1;1,6;73,8
Albstadt;08417079;084175001079;Baden-Württemberg;Zollernalbkreis, LK;Typ 4;46,9;26,1;46,9;63,0;47.546;38,4;36,6;25,0;6,0;8,9;5,1;8,5;5,9;1,6;5,4;4,6;93,3
Aldenhoven;05358004;053580004004;Nordrhein-Westfalen;Düren, LK;Typ 4;30,6;33,7;45,6;62,0;51.123;47,3;33,5;19,2;9,3;k.A.;9,9;17,3;14,6;2,5;10,7;8,9;88,0
Aldingen;08327002;083275004002;Baden-Württemberg;Tuttlingen, LK;Typ 9;31,8;34,1;45,0;67,0;54.132;42,1;35,7;22,2;3,3;k.A.;3,6;6,7;4,3;1,8;3,2;2,3;96,0
Alfdorf;08119001;081190001001;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 10;31,3;35,6;46,8;81,5;58.056;36,0;37,4;26,6;2,9;k.A.;2,6;3,3;2,1;1,5;1,9;1,6;69,3
Alfeld (Leine);03254002;032540002002;Niedersachsen;Hildesheim, LK;Typ 1;39,2;24,5;53,3;58,5;46.702;45,5;33,3;21,2;7,7;20,7;7,0;17,1;11,3;2,5;10,0;8,3;97,4
Alfter;05382004;053820004004;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 5;31,2;32,6;46,9;62,9;57.035;36,6;35,5;27,9;5,0;12,7;5,3;8,5;4,7;2,4;5,0;4,1;99,0
Algermissen;03254003;032540003003;Niedersachsen;Hildesheim, LK;Typ 8;30,5;29,5;52,9;84,3;53.543;38,1;35,1;26,8;3,8;k.A.;4,8;3,8;5,1;k.A.;2,8;2,5;92,5
Allendorf (Eder);06635001;066350001001;Hessen;Waldeck-Frankenberg, LK;Typ 8;25,7;39,1;51,8;80,0;54.616;39,0;36,4;24,6;3,0;k.A.;2,1;7,4;3,9;2,0;3,8;2,9;94,9
Allensbach;08335002;083355004002;Baden-Württemberg;Konstanz, LK;Typ 10;37,5;28,7;49,0;45,0;58.437;31,3;37,4;31,3;3,9;k.A.;3,4;6,7;5,0;1,3;3,5;2,9;97,0
Allersberg;09576113;095760113113;Bayern;Roth, LK;Typ 4;33,7;33,1;47,6;75,8;51.782;39,5;34,4;26,2;3,2;k.A.;2,1;3,7;2,1;1,4;2,0;1,6;70,4
Allershausen;09178113;091785127113;Bayern;Freising, LK;Typ 9;24,6;39,2;45,3;66,6;61.858;30,2;37,9;31,9;2,2;k.A.;1,7;k.A.;k.A.;k.A.;1,0;0,8;93,9
Allstedt;15087015;150870015015;Sachsen-Anhalt;Mansfeld-Südharz, LK;Typ 1;34,1;24,5;48,4;95,0;40.091;55,7;30,4;13,9;9,2;k.A.;9,3;7,8;9,6;1,1;7,8;7,5;93,6
Alpen;05170004;051700004004;Nordrhein-Westfalen;Wesel, LK;Typ 3;24,9;31,0;k.A.;k.A.;57.381;39,5;37,2;23,3;3,6;k.A.;3,5;5,9;3,4;1,6;3,3;2,8;85,0
Alpirsbach;08237002;082370002002;Baden-Württemberg;Freudenstadt, LK;Typ 3;36,0;31,4;49,7;69,9;51.198;34,7;35,5;29,8;4,3;k.A.;3,8;3,7;2,2;k.A.;3,1;2,9;58,0
Alsbach-Hähnlein;06432001;064320001001;Hessen;Darmstadt-Dieburg, LK;Typ 10;32,9;31,5;52,4;68,8;60.969;30,3;37,5;32,2;5,1;k.A.;6,3;8,1;7,0;3,0;4,7;3,7;99,0
Alsdorf (AC);05334004;053340004004;Nordrhein-Westfalen;Städteregion Aachen;Typ 6;32,5;31,3;40,8;57,2;46.484;50,0;31,9;18,1;11,4;20,8;8,6;16,6;10,8;3,1;12,3;11,1;98,0
Alsfeld;06535001;065350001001;Hessen;Vogelsbergkreis, LK;Typ 3;39,6;29,0;49,2;62,4;46.862;48,2;32,1;19,7;7,2;17,3;6,8;16,4;11,1;4,0;9,0;7,4;84,8
Altbach;08116004;081165006004;Baden-Württemberg;Esslingen, LK;Typ 5;31,2;33,3;40,6;38,4;60.802;25,8;39,3;34,9;4,8;k.A.;4,6;7,6;4,0;1,7;5,6;5,0;99,8
Altdorf bei Nürnberg;09574112;095740112112;Bayern;Nürnberger Land, LK;Typ 10;41,4;27,1;51,3;59,6;52.144;36,1;36,3;27,6;3,2;k.A.;3,1;3,6;2,3;0,6;2,3;2,0;96,0
Altdorf (LA);09274113;092740113113;Bayern;Landshut, LK;Typ 4;39,9;30,2;45,0;61,7;51.250;38,8;36,8;24,5;4,6;10,6;4,9;7,1;2,1;2,6;3,9;3,2;97,3
Altena;05962004;059620004004;Nordrhein-Westfalen;Märkischer Kreis, LK;Typ 3;35,7;28,2;49,9;50,0;47.926;43,1;35,6;21,3;8,8;18,7;8,8;19,9;12,0;2,4;11,5;9,6;55,0
Altenahr;07131902;071315002000;Rheinland-Pfalz;Ahrweiler, LK;Typ 3;28,7;30,6;57,1;85,2;50.481;41,8;35,6;22,6;3,5;9,8;3,0;3,5;2,3;1,1;2,4;2,1;42,3
Altenbeken;05774004;057740004004;Nordrhein-Westfalen;Paderborn, LK;Typ 8;29,2;35,3;k.A.;k.A.;52.169;47,8;32,3;19,9;4,8;23,4;4,7;6,6;4,3;2,3;4,6;4,0;95,1
Altenberg;14628010;146285201010;Sachsen;Sächsische Schweiz-Osterzgebirge, LK;Typ 1;39,5;23,1;46,7;60,1;41.167;52,5;30,9;16,6;4,7;k.A.;5,7;5,3;4,6;k.A.;4,8;4,6;76,0
Altenberge;05566004;055660004004;Nordrhein-Westfalen;Steinfurt, LK;Typ 8;18,5;39,4;k.A.;k.A.;64.197;34,3;37,7;28,0;4,5;k.A.;4,4;7,5;6,1;2,1;4,6;3,8;82,2
Altenburg;16077001;160770001001;Thüringen;Altenburger Land, LK;Typ 2;47,6;18,8;46,2;15,7;36.566;58,6;28,6;12,9;12,8;k.A.;16,7;32,9;23,5;1,2;19,6;16,3;86,0
Altenholz;01058005;010580005005;Schleswig-Holstein;Rendsburg-Eckernförde, LK;Typ 10;36,9;27,1;48,7;61,9;59.502;25,7;42,5;31,8;4,0;k.A.;6,2;8,9;4,9;1,4;5,1;4,0;97,5
Altenkirchen-Flammersfeld;07132910;071325010000;Rheinland-Pfalz;Altenkirchen (Westerwald), LK;;25,0;35,6;52,6;75,8;51.098;45,2;34,5;20,3;4,9;8,3;4,3;k.A.;k.A.;2,7;k.A.;k.A.;85,9
Altenkunstadt;09478111;094780111111;Bayern;Lichtenfels, LK;Typ 4;36,1;30,4;48,8;75,0;45.604;46,0;31,5;22,5;4,4;k.A.;4,9;5,6;2,7;2,2;3,0;2,4;93,0
Altenstadt (BÜD);06440001;064400001001;Hessen;Wetteraukreis, LK;Typ 4;31,7;33,9;46,9;70,1;55.520;37,7;36,2;26,1;4,6;10,3;5,0;11,0;8,6;3,0;6,6;5,4;99,0
Altenstadt (NU);09775111;097755740111;Bayern;Neu-Ulm, LK;;33,4;34,7;48,1;77,0;52.053;38,6;37,2;24,2;2,3;k.A.;2,4;5,2;4,7;k.A.;2,6;2,0;95,6
Altensteig;08235006;082355001006;Baden-Württemberg;Calw, LK;Typ 9;30,9;39,1;43,6;64,0;54.210;40,5;37,0;22,5;4,2;8,1;2,8;9,2;5,0;1,3;4,9;3,7;68,0
Altentreptow;13071004;130715163004;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte, LK;Typ 2;41,5;22,9;43,7;49,5;40.098;54,4;29,2;16,4;10,9;k.A.;13,7;16,1;7,0;k.A.;11,6;10,2;37,0
Altes Amt Lemförde;03251401;032515401000;Niedersachsen;Diepholz, LK;Typ 4;33,9;27,9;54,6;74,8;50.820;45,6;34,2;20,3;4,8;k.A.;6,4;12,1;6,0;2,0;6,1;4,7;58,4
Althengstett;08235007;082355002007;Baden-Württemberg;Calw, LK;Typ 8;22,0;38,7;46,6;71,5;65.939;26,4;38,8;34,8;2,6;4,5;2,9;3,0;3,8;k.A.;2,0;1,7;98,0
Altlandsberg;12064029;120640029029;Brandenburg;Märkisch-Oderland, LK;Typ 8;28,2;30,4;45,5;74,2;50.652;47,1;32,3;20,6;4,2;k.A.;5,1;3,6;3,5;k.A.;3,1;2,8;87,0
Altlußheim;08226003;082265004003;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 4;32,8;31,9;49,2;69,5;54.846;40,0;34,8;25,2;4,8;9,8;6,1;5,7;3,5;2,0;4,2;3,8;98,4
Altmannstein;09176112;091760112112;Bayern;Eichstätt, LK;Typ 9;33,5;36,7;55,9;91,9;54.900;35,6;38,3;26,1;1,7;k.A.;1,6;2,2;1,4;k.A.;1,1;0,8;58,6
Altomünster;09174111;091740111111;Bayern;Dachau, LK;Typ 8;32,8;36,3;48,8;85,0;60.407;31,6;39,4;29,0;2,0;k.A.;1,9;2,3;1,1;2,5;1,3;1,1;99,0
Altötting (AÖ);09171111;091710111111;Bayern;Altötting, LK;Typ 2;46,0;24,8;43,3;42,9;43.715;48,3;32,3;19,4;6,0;10,8;4,4;10,6;5,2;6,9;6,8;5,8;97,5
Altusried;09780112;097800112112;Bayern;Oberallgäu, LK;Typ 8;34,6;34,5;50,5;73,5;54.218;41,3;36,1;22,6;2,0;k.A.;1,4;1,6;1,2;k.A.;1,3;1,2;83,2
Alzenau;09671111;096710111111;Bayern;Aschaffenburg, LK;Typ 10;36,0;29,9;51,6;73,6;59.510;30,6;37,1;32,3;2,6;6,2;3,1;3,7;2,8;0,9;2,1;1,7;91,6
Alzey;07331003;073310003003;Rheinland-Pfalz;Alzey-Worms, LK;Typ 6;43,0;32,1;47,0;47,9;48.980;40,3;35,2;24,4;8,0;15,1;8,7;19,2;16,5;4,5;12,0;10,1;98,8
Alzey-Land;07331901;073315001000;Rheinland-Pfalz;Alzey-Worms, LK;Typ 8;24,2;38,7;54,6;84,5;60.382;38,9;35,9;25,2;3,7;k.A.;3,5;5,8;3,6;1,2;3,5;2,9;91,3
Amelinghausen;03355401;033555401000;Niedersachsen;Lüneburg, LK;Typ 3;36,7;30,6;54,4;78,4;53.108;46,2;33,1;20,7;4,7;k.A.;4,4;6,3;k.A.;2,8;3,6;3,0;60,9
Am Ettersberg;16071102;160715053102;Thüringen;Weimarer Land, LK;;26,2;35,1;46,8;79,0;47.776;51,9;32,3;15,7;3,7;k.A.;3,7;5,7;3,6;k.A.;3,8;3,3;82,8
Am Mellensee;12072002;120720002002;Brandenburg;Teltow-Fläming, LK;Typ 3;35,0;28,3;46,7;85,3;47.972;48,1;37,0;14,9;4,6;k.A.;4,1;5,2;3,8;k.A.;3,8;3,4;85,0
Ammerbuch;08416048;084160048048;Baden-Württemberg;Tübingen, LK;Typ 8;29,4;38,1;47,1;71,9;61.107;32,7;38,1;29,3;3,0;7,7;2,5;6,5;2,2;1,1;3,2;2,4;98,5
Ammersbek;01062090;010620090090;Schleswig-Holstein;Stormarn, LK;Typ 10;38,4;27,4;48,3;61,6;58.853;23,4;42,3;34,3;3,2;k.A.;3,8;6,9;3,2;1,2;4,2;3,5;97,6
Ampfing;09183112;091830112112;Bayern;Mühldorf am Inn, LK;Typ 4;38,7;30,8;49,7;60,6;51.448;32,7;39,8;27,5;4,0;k.A.;3,1;6,3;4,5;1,8;3,5;2,9;95,2
Amt Wachsenburg;16070028;160700028028;Thüringen;Ilm-Kreis, LK;;34,6;28,2;45,6;66,1;45.475;52,2;31,2;16,6;4,3;k.A.;3,6;4,1;6,4;k.A.;3,6;3,3;99,1
An der Finne;15084951;150845051000;Sachsen-Anhalt;Burgenlandkreis, LK;Typ 1;35,6;26,9;49,1;k.A.;42.866;56,3;30,0;13,7;5,4;k.A.;4,5;4,5;2,9;0,8;4,8;4,7;48,6
Andernach;07137003;071370003003;Rheinland-Pfalz;Mayen-Koblenz, LK;Typ 4;43,9;26,2;47,4;53,0;46.253;46,2;33,5;20,3;4,4;11,7;4,0;9,4;8,5;3,6;6,5;5,7;98,3
An der Schmücke;16065088;160655056088;Thüringen;Kyffhäuserkreis, LK;;37,9;26,4;48,6;85,8;41.115;56,8;28,8;14,4;9,7;k.A.;7,5;9,8;4,2;k.A.;7,7;7,0;41,9
Angelbachtal;08226102;082265008102;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 8;30,9;34,0;51,5;75,9;59.120;37,6;35,1;27,3;4,1;k.A.;3,2;6,1;6,9;1,9;3,7;3,1;95,1
Angermünde;12073008;120730008008;Brandenburg;Uckermark, LK;Typ 2;38,6;24,2;46,9;51,6;39.805;53,6;29,8;16,6;12,7;k.A.;13,7;22,1;16,6;1,3;15,7;13,8;80,0
Anklam;13075005;130750005005;Mecklenburg-Vorpommern;Vorpommern-Greifswald, LK;Typ 2;42,4;21,6;41,7;27,3;37.301;58,6;27,7;13,8;15,1;k.A.;19,3;23,6;12,5;1,3;19,1;17,5;83,6
Annaberg-Buchholz;14521020;145210020020;Sachsen;Erzgebirgskreis, LK;Typ 2;44,4;20,8;43,8;22,3;37.140;57,7;28,3;14,0;9,2;21,7;7,8;16,0;8,5;1,0;12,1;10,9;98,0
Annaburg;15091010;150910010010;Sachsen-Anhalt;Wittenberg, LK;Typ 1;32,6;25,6;52,0;89,9;40.241;53,4;30,2;16,4;8,6;35,8;11,2;20,0;15,9;k.A.;12,3;10,5;43,6
Annweiler am Trifels;07337901;073375001000;Rheinland-Pfalz;Südliche Weinstraße, LK;Typ 3;29,4;32,7;56,1;79,8;51.603;43,1;34,4;22,6;5,5;k.A.;6,1;9,8;7,4;1,7;6,1;5,2;64,4
Anröchte;05974004;059740004004;Nordrhein-Westfalen;Soest, LK;Typ 8;25,0;38,3;51,2;80,7;58.580;36,4;39,2;24,4;4,9;k.A.;3,3;8,9;6,2;2,0;5,1;4,1;95,4
Apen;03451001;034510001001;Niedersachsen;Ammerland, LK;Typ 4;32,4;31,1;51,8;86,1;47.815;52,9;30,3;16,9;5,1;k.A.;3,5;11,5;6,8;2,3;6,5;5,2;84,8
Apensen;03359401;033595401000;Niedersachsen;Stade, LK;Typ 9;25,5;37,3;51,0;85,7;66.422;31,4;38,8;29,8;2,8;12,6;2,9;3,7;1,2;k.A.;2,2;1,8;90,7
Apolda;16071001;160710001001;Thüringen;Weimarer Land, LK;Typ 2;42,0;22,4;42,8;33,2;37.862;57,9;28,6;13,6;7,8;13,9;9,2;21,7;13,7;1,3;13,3;11,1;97,0
Appenweier;08317005;083170005005;Baden-Württemberg;Ortenaukreis, LK;Typ 8;34,8;32,5;47,9;67,3;54.208;32,9;38,6;28,5;2,9;k.A.;2,7;4,8;2,3;1,3;2,6;2,1;98,7
Arendsee (Altmark);15081030;150810030030;Sachsen-Anhalt;Altmarkkreis Salzwedel, LK;Typ 3;29,7;26,8;50,8;94,0;41.860;54,0;30,3;15,6;8,7;k.A.;7,0;9,1;8,2;k.A.;8,6;8,3;57,2
Argenbühl;08436094;084360094094;Baden-Württemberg;Ravensburg, LK;Typ 9;20,0;42,1;45,1;75,6;59.800;37,7;36,3;26,0;1,7;k.A.;1,1;2,7;2,7;k.A.;1,8;1,5;49,6
Arneburg-Goldbeck;15090951;150905051000;Sachsen-Anhalt;Stendal, LK;Typ 1;34,1;26,6;54,9;95,2;43.855;56,3;29,7;14,0;7,6;k.A.;7,8;9,3;7,0;k.A.;7,8;7,2;75,1
Arnsberg;05958004;059580004004;Nordrhein-Westfalen;Hochsauerlandkreis, LK;Typ 4;41,5;25,9;48,0;52,5;47.317;43,7;36,7;19,6;7,8;21,7;7,2;15,6;10,0;3,8;9,5;7,9;98,7
Arnstadt;16070004;160700004004;Thüringen;Ilm-Kreis, LK;;45,2;23,0;42,1;29,5;39.156;55,7;28,9;15,5;7,9;k.A.;10,1;18,0;15,8;2,2;12,4;10,8;96,8
Arnstein (ML);15087031;150870031031;Sachsen-Anhalt;Mansfeld-Südharz, LK;Typ 1;36,0;21,7;49,6;104,7;39.396;55,7;30,3;14,1;6,7;k.A.;3,5;8,4;2,5;k.A.;6,5;5,8;49,2
Arnstein (MSP);09677114;096770114114;Bayern;Main-Spessart, LK;Typ 3;35,9;31,3;54,2;82,8;48.669;38,2;38,6;23,3;1,9;k.A.;1,4;4,0;2,0;k.A.;1,9;1,4;73,0
Arnstorf;09277111;092770111111;Bayern;Rottal-Inn, LK;Typ 4;34,2;35,2;45,7;73,0;50.038;37,3;38,8;23,9;2,8;3,8;2,4;4,8;2,5;k.A.;2,5;2,1;72,0
Artern;16065086;160655055086;Thüringen;Kyffhäuserkreis, LK;;43,6;23,5;45,8;49,8;39.040;53,3;30,7;16,0;11,0;36,4;9,0;21,3;15,6;1,1;15,7;14,1;90,2
Artland;03459401;034595401000;Niedersachsen;Osnabrück, LK;Typ 9;31,7;34,4;48,4;75,1;51.743;43,7;34,6;21,8;4,7;7,5;4,2;8,7;5,5;3,3;5,6;4,6;78,9
Arzberg (MAK);09479112;094790112112;Bayern;Wunsiedel im Fichtelgebirge, LK;Typ 1;41,2;24,2;53,5;64,6;41.320;48,7;31,6;19,7;6,0;19,7;5,2;8,2;7,3;k.A.;5,9;5,3;92,4
Arzfeld;07232901;072325001000;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm, LK;Typ 4;21,5;37,0;61,0;88,3;45.041;49,5;32,6;17,9;3,3;9,0;2,5;2,8;3,1;0,9;1,7;1,4;58,9
Asbach;07138901;071385001000;Rheinland-Pfalz;Neuwied, LK;Typ 8;32,7;33,5;54,0;80,9;55.338;38,7;35,0;26,3;4,7;13,8;4,4;5,9;4,0;1,7;3,8;3,3;83,1
Aschau im Chiemgau;09187114;091870114114;Bayern;Rosenheim, LK;Typ 10;47,5;24,1;59,5;51,9;53.595;30,2;36,1;33,7;3,7;k.A.;3,0;4,4;k.A.;2,2;2,4;2,0;91,5
Ascheberg (COE);05558004;055580004004;Nordrhein-Westfalen;Coesfeld, LK;Typ 8;20,2;38,4;46,4;72,8;62.162;36,4;37,2;26,4;3,3;k.A.;3,2;7,2;5,1;2,4;4,1;3,2;93,1
Aschersleben;15089015;150890015015;Sachsen-Anhalt;Salzlandkreis, LK;Typ 2;43,3;21,6;45,3;39,0;38.367;58,4;27,7;13,9;12,9;k.A.;11,9;27,2;17,6;1,2;18,0;15,8;67,8
Aschheim;09184112;091840112112;Bayern;München, LK;Typ 11;28,7;37,3;43,2;52,8;71.188;25,0;37,3;37,8;2,8;5,0;1,8;2,8;2,0;1,6;1,9;1,7;95,1
Aspach;08119087;081195001087;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 8;34,5;33,4;44,9;70,6;58.316;31,2;36,9;31,9;2,8;6,2;2,5;6,3;5,0;1,4;3,8;3,3;76,0
Asperg;08118003;081180003003;Baden-Württemberg;Ludwigsburg, LK;Typ 5;31,8;32,8;42,3;44,0;58.351;33,0;36,7;30,3;3,5;6,8;3,7;5,5;4,3;1,6;3,6;3,1;96,0
Aßlar;06532001;065320001001;Hessen;Lahn-Dill-Kreis, LK;Typ 4;34,3;32,5;47,8;70,1;49.440;44,3;33,8;21,9;6,6;16,5;5,3;19,0;15,0;3,0;10,0;7,6;96,5
Attendorn;05966004;059660004004;Nordrhein-Westfalen;Olpe, LK;Typ 8;35,9;31,0;46,5;62,6;62.877;32,0;39,0;29,0;4,8;11,3;3,5;8,6;3,8;2,0;4,9;4,0;92,1
Aue-Bad Schlema;14521035;145210035035;Sachsen;Erzgebirgskreis, LK;Typ 2;43,8;20,9;43,7;21,4;38.626;56,4;29,4;14,3;9,4;k.A.;12,9;18,0;11,9;0,9;12,9;11,4;91,0
