Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Allensbach;8335002;83355004002;Baden-Württemberg;Konstanz, LK;Typ 10;37,5;28,7;49;45;58.437;31,3;37,4;31,3;3,9;k.A.;3,4;6,7;5;1,3;3,5;2,9;97
Allersberg;9576113;95760113113;Bayern;Roth, LK;Typ 4;33,7;33,1;47,6;75,8;51.782;39,5;34,4;26,2;3,2;k.A.;2,1;3,7;2,1;1,4;2;1,6;70,4
Allershausen;9178113;91785127113;Bayern;Freising, LK;Typ 9;24,6;39,2;45,3;66,6;61.858;30,2;37,9;31,9;2,2;k.A.;1,7;k.A.;k.A.;k.A.;1;0,8;93,9
Allstedt;15087015;1,5087E+11;Sachsen-Anhalt;Mansfeld-Südharz, LK;Typ 1;34,1;24,5;48,4;95;40.091;55,7;30,4;13,9;9,2;k.A.;9,3;7,8;9,6;1,1;7,8;7,5;93,6
Alpen;5170004;51700004004;Nordrhein-Westfalen;Wesel, LK;Typ 3;24,9;31;k.A.;k.A.;57.381;39,5;37,2;23,3;3,6;k.A.;3,5;5,9;3,4;1,6;3,3;2,8;85
Alpirsbach;8237002;82370002002;Baden-Württemberg;Freudenstadt, LK;Typ 3;36;31,4;49,7;69,9;51.198;34,7;35,5;29,8;4,3;k.A.;3,8;3,7;2,2;k.A.;3,1;2,9;58
Alsbach-Hähnlein;6432001;64320001001;Hessen;Darmstadt-Dieburg, LK;Typ 10;32,9;31,5;52,4;68,8;60.969;30,3;37,5;32,2;5,1;k.A.;6,3;8,1;7;3;4,7;3,7;99
Alsdorf (AC);5334004;53340004004;Nordrhein-Westfalen;Städteregion Aachen;Typ 6;32,5;31,3;40,8;57,2;46.484;50;31,9;18,1;11,4;20,8;8,6;16,6;10,8;3,1;12,3;11,1;98
Alsfeld;6535001;65350001001;Hessen;Vogelsbergkreis, LK;Typ 3;39,6;29;49,2;62,4;46.862;48,2;32,1;19,7;7,2;17,3;6,8;16,4;11,1;4;9;7,4;84,8
Altbach;8116004;81165006004;Baden-Württemberg;Esslingen, LK;Typ 5;31,2;33,3;40,6;38,4;60.802;25,8;39,3;34,9;4,8;k.A.;4,6;7,6;4;1,7;5,6;5;99,8
Altdorf bei Nürnberg;9574112;95740112112;Bayern;Nürnberger Land, LK;Typ 10;41,4;27,1;51,3;59,6;52.144;36,1;36,3;27,6;3,2;k.A.;3,1;3,6;2,3;0,6;2,3;2;96
Altdorf (LA);9274113;92740113113;Bayern;Landshut, LK;Typ 4;39,9;30,2;45;61,7;51.250;38,8;36,8;24,5;4,6;10,6;4,9;7,1;2,1;2,6;3,9;3,2;97,3
Altena;5962004;59620004004;Nordrhein-Westfalen;Märkischer Kreis, LK;Typ 3;35,7;28,2;49,9;50;47.926;43,1;35,6;21,3;8,8;18,7;8,8;19,9;12;2,4;11,5;9,6;55
Altenahr;7131902;71315002000;Rheinland-Pfalz;Ahrweiler, LK;Typ 3;28,7;30,6;57,1;85,2;50.481;41,8;35,6;22,6;3,5;9,8;3;3,5;2,3;1,1;2,4;2,1;42,3
Altenbeken;5774004;57740004004;Nordrhein-Westfalen;Paderborn, LK;Typ 8;29,2;35,3;k.A.;k.A.;52.169;47,8;32,3;19,9;4,8;23,4;4,7;6,6;4,3;2,3;4,6;4;95,1
Altenberg;14628010;1,46285E+11;Sachsen;Sächsische Schweiz-Osterzgebirge, LK;Typ 1;39,5;23,1;46,7;60,1;41.167;52,5;30,9;16,6;4,7;k.A.;5,7;5,3;4,6;k.A.;4,8;4,6;76
Altenberge;5566004;55660004004;Nordrhein-Westfalen;Steinfurt, LK;Typ 8;18,5;39,4;k.A.;k.A.;64.197;34,3;37,7;28;4,5;k.A.;4,4;7,5;6,1;2,1;4,6;3,8;82,2
Altenburg;16077001;1,6077E+11;Thüringen;Altenburger Land, LK;Typ 2;47,6;18,8;46,2;15,7;36.566;58,6;28,6;12,9;12,8;k.A.;16,7;32,9;23,5;1,2;19,6;16,3;86
Altenholz;1058005;10580005005;Schleswig-Holstein;Rendsburg-Eckernförde, LK;Typ 10;36,9;27,1;48,7;61,9;59.502;25,7;42,5;31,8;4;k.A.;6,2;8,9;4,9;1,4;5,1;4;97,5
Altenkirchen-Flammersfeld;7132910;71325010000;Rheinland-Pfalz;Altenkirchen (Westerwald), LK;;25;35,6;52,6;75,8;51.098;45,2;34,5;20,3;4,9;8,3;4,3;k.A.;k.A.;2,7;k.A.;k.A.;85,9
Altenkunstadt;9478111;94780111111;Bayern;Lichtenfels, LK;Typ 4;36,1;30,4;48,8;75;45.604;46;31,5;22,5;4,4;k.A.;4,9;5,6;2,7;2,2;3;2,4;93
Altenstadt (BÜD);6440001;64400001001;Hessen;Wetteraukreis, LK;Typ 4;31,7;33,9;46,9;70,1;55.520;37,7;36,2;26,1;4,6;10,3;5;11;8,6;3;6,6;5,4;99
Altenstadt (NU);9775111;97755740111;Bayern;Neu-Ulm, LK;;33,4;34,7;48,1;77;52.053;38,6;37,2;24,2;2,3;k.A.;2,4;5,2;4,7;k.A.;2,6;2;95,6
Altensteig;8235006;82355001006;Baden-Württemberg;Calw, LK;Typ 9;30,9;39,1;43,6;64;54.210;40,5;37;22,5;4,2;8,1;2,8;9,2;5;1,3;4,9;3,7;68
Altentreptow;13071004;1,30715E+11;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte, LK;Typ 2;41,5;22,9;43,7;49,5;40.098;54,4;29,2;16,4;10,9;k.A.;13,7;16,1;7;k.A.;11,6;10,2;37
Altes Amt Lemförde;3251401;32515401000;Niedersachsen;Diepholz, LK;Typ 4;33,9;27,9;54,6;74,8;50.820;45,6;34,2;20,3;4,8;k.A.;6,4;12,1;6;2;6,1;4,7;58,4
Althengstett;8235007;82355002007;Baden-Württemberg;Calw, LK;Typ 8;22;38,7;46,6;71,5;65.939;26,4;38,8;34,8;2,6;4,5;2,9;3;3,8;k.A.;2;1,7;98
Altlandsberg;12064029;1,2064E+11;Brandenburg;Märkisch-Oderland, LK;Typ 8;28,2;30,4;45,5;74,2;50.652;47,1;32,3;20,6;4,2;k.A.;5,1;3,6;3,5;k.A.;3,1;2,8;87
Altlußheim;8226003;82265004003;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 4;32,8;31,9;49,2;69,5;54.846;40;34,8;25,2;4,8;9,8;6,1;5,7;3,5;2;4,2;3,8;98,4
Altmannstein;9176112;91760112112;Bayern;Eichstätt, LK;Typ 9;33,5;36,7;55,9;91,9;54.900;35,6;38,3;26,1;1,7;k.A.;1,6;2,2;1,4;k.A.;1,1;0,8;58,6
Altomünster;9174111;91740111111;Bayern;Dachau, LK;Typ 8;32,8;36,3;48,8;85;60.407;31,6;39,4;29;2;k.A.;1,9;2,3;1,1;2,5;1,3;1,1;99
Altötting (AÖ);9171111;91710111111;Bayern;Altötting, LK;Typ 2;46;24,8;43,3;42,9;43.715;48,3;32,3;19,4;6;10,8;4,4;10,6;5,2;6,9;6,8;5,8;97,5
Altusried;9780112;97800112112;Bayern;Oberallgäu, LK;Typ 8;34,6;34,5;50,5;73,5;54.218;41,3;36,1;22,6;2;k.A.;1,4;1,6;1,2;k.A.;1,3;1,2;83,2
Alzenau;9671111;96710111111;Bayern;Aschaffenburg, LK;Typ 10;36;29,9;51,6;73,6;59.510;30,6;37,1;32,3;2,6;6,2;3,1;3,7;2,8;0,9;2,1;1,7;91,6
Alzey;7331003;73310003003;Rheinland-Pfalz;Alzey-Worms, LK;Typ 6;43;32,1;47;47,9;48.980;40,3;35,2;24,4;8;15,1;8,7;19,2;16,5;4,5;12;10,1;98,8
Alzey-Land;7331901;73315001000;Rheinland-Pfalz;Alzey-Worms, LK;Typ 8;24,2;38,7;54,6;84,5;60.382;38,9;35,9;25,2;3,7;k.A.;3,5;5,8;3,6;1,2;3,5;2,9;91,3
Amelinghausen;3355401;33555401000;Niedersachsen;Lüneburg, LK;Typ 3;36,7;30,6;54,4;78,4;53.108;46,2;33,1;20,7;4,7;k.A.;4,4;6,3;k.A.;2,8;3,6;3;60,9
Am Ettersberg;16071102;1,60715E+11;Thüringen;Weimarer Land, LK;;26,2;35,1;46,8;79;47.776;51,9;32,3;15,7;3,7;k.A.;3,7;5,7;3,6;k.A.;3,8;3,3;82,8
Am Mellensee;12072002;1,2072E+11;Brandenburg;Teltow-Fläming, LK;Typ 3;35;28,3;46,7;85,3;47.972;48,1;37;14,9;4,6;k.A.;4,1;5,2;3,8;k.A.;3,8;3,4;85
Ammerbuch;8416048;84160048048;Baden-Württemberg;Tübingen, LK;Typ 8;29,4;38,1;47,1;71,9;61.107;32,7;38,1;29,3;3;7,7;2,5;6,5;2,2;1,1;3,2;2,4;98,5
Ammersbek;1062090;10620090090;Schleswig-Holstein;Stormarn, LK;Typ 10;38,4;27,4;48,3;61,6;58.853;23,4;42,3;34,3;3,2;k.A.;3,8;6,9;3,2;1,2;4,2;3,5;97,6
Ampfing;9183112;91830112112;Bayern;Mühldorf am Inn, LK;Typ 4;38,7;30,8;49,7;60,6;51.448;32,7;39,8;27,5;4;k.A.;3,1;6,3;4,5;1,8;3,5;2,9;95,2
Amt Wachsenburg;16070028;1,607E+11;Thüringen;Ilm-Kreis, LK;;34,6;28,2;45,6;66,1;45.475;52,2;31,2;16,6;4,3;k.A.;3,6;4,1;6,4;k.A.;3,6;3,3;99,1
An der Finne;15084951;1,50845E+11;Sachsen-Anhalt;Burgenlandkreis, LK;Typ 1;35,6;26,9;49,1;k.A.;42.866;56,3;30;13,7;5,4;k.A.;4,5;4,5;2,9;0,8;4,8;4,7;48,6
Andernach;7137003;71370003003;Rheinland-Pfalz;Mayen-Koblenz, LK;Typ 4;43,9;26,2;47,4;53;46.253;46,2;33,5;20,3;4,4;11,7;4;9,4;8,5;3,6;6,5;5,7;98,3
An der Schmücke;16065088;1,60655E+11;Thüringen;Kyffhäuserkreis, LK;;37,9;26,4;48,6;85,8;41.115;56,8;28,8;14,4;9,7;k.A.;7,5;9,8;4,2;k.A.;7,7;7;41,9
Angelbachtal;8226102;82265008102;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 8;30,9;34;51,5;75,9;59.120;37,6;35,1;27,3;4,1;k.A.;3,2;6,1;6,9;1,9;3,7;3,1;95,1
Angermünde;12073008;1,2073E+11;Brandenburg;Uckermark, LK;Typ 2;38,6;24,2;46,9;51,6;39.805;53,6;29,8;16,6;12,7;k.A.;13,7;22,1;16,6;1,3;15,7;13,8;80
Anklam;13075005;1,3075E+11;Mecklenburg-Vorpommern;Vorpommern-Greifswald, LK;Typ 2;42,4;21,6;41,7;27,3;37.301;58,6;27,7;13,8;15,1;k.A.;19,3;23,6;12,5;1,3;19,1;17,5;83,6
Annaberg-Buchholz;14521020;1,4521E+11;Sachsen;Erzgebirgskreis, LK;Typ 2;44,4;20,8;43,8;22,3;37.140;57,7;28,3;14;9,2;21,7;7,8;16;8,5;1;12,1;10,9;98
Annaburg;15091010;1,5091E+11;Sachsen-Anhalt;Wittenberg, LK;Typ 1;32,6;25,6;52;89,9;40.241;53,4;30,2;16,4;8,6;35,8;11,2;20;15,9;k.A.;12,3;10,5;43,6
Annweiler am Trifels;7337901;73375001000;Rheinland-Pfalz;Südliche Weinstraße, LK;Typ 3;29,4;32,7;56,1;79,8;51.603;43,1;34,4;22,6;5,5;k.A.;6,1;9,8;7,4;1,7;6,1;5,2;64,4
Anröchte;5974004;59740004004;Nordrhein-Westfalen;Soest, LK;Typ 8;25;38,3;51,2;80,7;58.580;36,4;39,2;24,4;4,9;k.A.;3,3;8,9;6,2;2;5,1;4,1;95,4
Apen;3451001;34510001001;Niedersachsen;Ammerland, LK;Typ 4;32,4;31,1;51,8;86,1;47.815;52,9;30,3;16,9;5,1;k.A.;3,5;11,5;6,8;2,3;6,5;5,2;84,8
Apensen;3359401;33595401000;Niedersachsen;Stade, LK;Typ 9;25,5;37,3;51;85,7;66.422;31,4;38,8;29,8;2,8;12,6;2,9;3,7;1,2;k.A.;2,2;1,8;90,7
Apolda;16071001;1,6071E+11;Thüringen;Weimarer Land, LK;Typ 2;42;22,4;42,8;33,2;37.862;57,9;28,6;13,6;7,8;13,9;9,2;21,7;13,7;1,3;13,3;11,1;97
Appenweier;8317005;83170005005;Baden-Württemberg;Ortenaukreis, LK;Typ 8;34,8;32,5;47,9;67,3;54.208;32,9;38,6;28,5;2,9;k.A.;2,7;4,8;2,3;1,3;2,6;2,1;98,7
Arendsee (Altmark);15081030;1,5081E+11;Sachsen-Anhalt;Altmarkkreis Salzwedel, LK;Typ 3;29,7;26,8;50,8;94;41.860;54;30,3;15,6;8,7;k.A.;7;9,1;8,2;k.A.;8,6;8,3;57,2
Argenbühl;8436094;84360094094;Baden-Württemberg;Ravensburg, LK;Typ 9;20;42,1;45,1;75,6;59.800;37,7;36,3;26;1,7;k.A.;1,1;2,7;2,7;k.A.;1,8;1,5;49,6
Arneburg-Goldbeck;15090951;1,50905E+11;Sachsen-Anhalt;Stendal, LK;Typ 1;34,1;26,6;54,9;95,2;43.855;56,3;29,7;14;7,6;k.A.;7,8;9,3;7;k.A.;7,8;7,2;75,1
Arnsberg;5958004;59580004004;Nordrhein-Westfalen;Hochsauerlandkreis, LK;Typ 4;41,5;25,9;48;52,5;47.317;43,7;36,7;19,6;7,8;21,7;7,2;15,6;10;3,8;9,5;7,9;98,7
Arnstadt;16070004;1,607E+11;Thüringen;Ilm-Kreis, LK;;45,2;23;42,1;29,5;39.156;55,7;28,9;15,5;7,9;k.A.;10,1;18;15,8;2,2;12,4;10,8;96,8
Arnstein (ML);15087031;1,5087E+11;Sachsen-Anhalt;Mansfeld-Südharz, LK;Typ 1;36;21,7;49,6;104,7;39.396;55,7;30,3;14,1;6,7;k.A.;3,5;8,4;2,5;k.A.;6,5;5,8;49,2
Arnstein (MSP);9677114;96770114114;Bayern;Main-Spessart, LK;Typ 3;35,9;31,3;54,2;82,8;48.669;38,2;38,6;23,3;1,9;k.A.;1,4;4;2;k.A.;1,9;1,4;73
Arnstorf;9277111;92770111111;Bayern;Rottal-Inn, LK;Typ 4;34,2;35,2;45,7;73;50.038;37,3;38,8;23,9;2,8;3,8;2,4;4,8;2,5;k.A.;2,5;2,1;72
Artern;16065086;1,60655E+11;Thüringen;Kyffhäuserkreis, LK;;43,6;23,5;45,8;49,8;39.040;53,3;30,7;16;11;36,4;9;21,3;15,6;1,1;15,7;14,1;90,2
Artland;3459401;34595401000;Niedersachsen;Osnabrück, LK;Typ 9;31,7;34,4;48,4;75,1;51.743;43,7;34,6;21,8;4,7;7,5;4,2;8,7;5,5;3,3;5,6;4,6;78,9
Arzberg (MAK);9479112;94790112112;Bayern;Wunsiedel im Fichtelgebirge, LK;Typ 1;41,2;24,2;53,5;64,6;41.320;48,7;31,6;19,7;6;19,7;5,2;8,2;7,3;k.A.;5,9;5,3;92,4
Arzfeld;7232901;72325001000;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm, LK;Typ 4;21,5;37;61;88,3;45.041;49,5;32,6;17,9;3,3;9;2,5;2,8;3,1;0,9;1,7;1,4;58,9
Asbach;7138901;71385001000;Rheinland-Pfalz;Neuwied, LK;Typ 8;32,7;33,5;54;80,9;55.338;38,7;35;26,3;4,7;13,8;4,4;5,9;4;1,7;3,8;3,3;83,1
Aschau im Chiemgau;9187114;91870114114;Bayern;Rosenheim, LK;Typ 10;47,5;24,1;59,5;51,9;53.595;30,2;36,1;33,7;3,7;k.A.;3;4,4;k.A.;2,2;2,4;2;91,5
Ascheberg (COE);5558004;55580004004;Nordrhein-Westfalen;Coesfeld, LK;Typ 8;20,2;38,4;46,4;72,8;62.162;36,4;37,2;26,4;3,3;k.A.;3,2;7,2;5,1;2,4;4,1;3,2;93,1
Aschersleben;15089015;1,5089E+11;Sachsen-Anhalt;Salzlandkreis, LK;Typ 2;43,3;21,6;45,3;39;38.367;58,4;27,7;13,9;12,9;k.A.;11,9;27,2;17,6;1,2;18;15,8;67,8
Aschheim;9184112;91840112112;Bayern;München, LK;Typ 11;28,7;37,3;43,2;52,8;71.188;25;37,3;37,8;2,8;5;1,8;2,8;2;1,6;1,9;1,7;95,1
Aspach;8119087;81195001087;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 8;34,5;33,4;44,9;70,6;58.316;31,2;36,9;31,9;2,8;6,2;2,5;6,3;5;1,4;3,8;3,3;76
Asperg;8118003;81180003003;Baden-Württemberg;Ludwigsburg, LK;Typ 5;31,8;32,8;42,3;44;58.351;33;36,7;30,3;3,5;6,8;3,7;5,5;4,3;1,6;3,6;3,1;96
Aßlar;6532001;65320001001;Hessen;Lahn-Dill-Kreis, LK;Typ 4;34,3;32,5;47,8;70,1;49.440;44,3;33,8;21,9;6,6;16,5;5,3;19;15;3;10;7,6;96,5
Attendorn;5966004;59660004004;Nordrhein-Westfalen;Olpe, LK;Typ 8;35,9;31;46,5;62,6;62.877;32;39;29;4,8;11,3;3,5;8,6;3,8;2;4,9;4;92,1
Aue-Bad Schlema;14521035;1,4521E+11;Sachsen;Erzgebirgskreis, LK;Typ 2;43,8;20,9;43,7;21,4;38.626;56,4;29,4;14,3;9,4;k.A.;12,9;18;11,9;0,9;12,9;11,4;91
Auenwald;8119006;81195001006;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 8;32,8;34,5;50,4;72,3;61.282;25,6;41;33,4;3;k.A.;2,7;6,2;4,7;k.A.;3,1;2,4;94,5
Auerbach in der Oberpfalz;9371113;93710113113;Bayern;Amberg-Sulzbach, LK;Typ 3;39,1;29,5;49,1;69,7;47.346;45,7;34,2;20,1;3,2;7,1;3,3;5,9;2,6;2,5;2,7;2,1;88
Auerbach / Vogtland;14523020;1,4523E+11;Sachsen;Vogtlandkreis, LK;Typ 1;34,7;21,8;46,5;37,4;42.254;56,6;30,3;13,1;6;18,3;5,9;8,7;6;1,1;7;6,4;35,5
Auetal;3257003;32570003003;Niedersachsen;Schaumburg, LK;Typ 3;40,5;26,7;55;83,8;47.349;45,2;33,3;21,5;4,9;k.A.;7,1;8,7;2,6;1,8;4,5;3,6;78,4
